epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096738524,2020-03-13T10:52:18.524,25.397,-82.248,70.313,-31.669
1584096738543,2020-03-13T10:52:18.543,25.416,-58.521,25.724,-32.721
1584096738564,2020-03-13T10:52:18.564,25.437,-38.880,-10.655,-30.084
1584096738583,2020-03-13T10:52:18.583,25.456,-27.439,-5.579,-20.960
1584096738603,2020-03-13T10:52:18.603,25.476,-23.102,14.040,-11.502
1584096738622,2020-03-13T10:52:18.622,25.495,-17.081,33.537,-10.511
1584096738643,2020-03-13T10:52:18.643,25.516,-2.027,36.860,-3.216
1584096738663,2020-03-13T10:52:18.663,25.536,10.991,20.343,7.767
1584096738682,2020-03-13T10:52:18.682,25.555,8.933,3.102,10.518
1584096738703,2020-03-13T10:52:18.703,25.576,0.716,-4.992,9.733
1584096738722,2020-03-13T10:52:18.722,25.595,-3.011,-4.588,8.377
1584096738742,2020-03-13T10:52:18.742,25.615,-0.755,-7.134,5.038
1584096738762,2020-03-13T10:52:18.762,25.635,6.250,-11.082,1.669
1584096738782,2020-03-13T10:52:18.782,25.655,12.195,-7.020,2.134
1584096738803,2020-03-13T10:52:18.803,25.676,8.941,-3.796,-0.770
1584096738822,2020-03-13T10:52:18.822,25.695,6.883,-2.203,-3.178
1584096738842,2020-03-13T10:52:18.842,25.715,7.294,-0.869,-1.905
1584096738861,2020-03-13T10:52:18.861,25.734,5.602,2.797,-0.747
1584096738882,2020-03-13T10:52:18.882,25.755,4.360,6.136,-0.297
1584096738901,2020-03-13T10:52:18.901,25.774,3.514,7.973,-0.008
1584096738921,2020-03-13T10:52:18.921,25.794,2.584,8.247,0.046
1584096738942,2020-03-13T10:52:18.942,25.815,1.982,6.966,-0.046
1584096738961,2020-03-13T10:52:18.961,25.834,1.258,4.527,-0.152
1584096738981,2020-03-13T10:52:18.981,25.854,0.556,1.966,-0.046
1584096739000,2020-03-13T10:52:19.000,25.873,0.145,1.181,-0.122
1584096739021,2020-03-13T10:52:19.021,25.894,0.313,1.974,-0.221
1584096739040,2020-03-13T10:52:19.040,25.913,0.678,2.767,-0.495
1584096739060,2020-03-13T10:52:19.060,25.933,0.671,2.599,-0.938
1584096739081,2020-03-13T10:52:19.081,25.954,0.625,0.160,-1.052
1584096739100,2020-03-13T10:52:19.100,25.973,0.694,-2.203,-0.800
1584096739120,2020-03-13T10:52:19.120,25.993,0.465,-3.087,-0.716
1584096739139,2020-03-13T10:52:19.139,26.012,-0.282,-2.927,-0.534
1584096739160,2020-03-13T10:52:19.160,26.033,-0.747,-2.325,-0.328
1584096739179,2020-03-13T10:52:19.179,26.052,-0.633,-1.509,-0.335
1584096739200,2020-03-13T10:52:19.200,26.073,-0.137,-1.448,-0.518
1584096739219,2020-03-13T10:52:19.219,26.092,0.259,-1.044,-0.518
1584096739239,2020-03-13T10:52:19.239,26.112,0.434,-1.479,-0.701
1584096739260,2020-03-13T10:52:19.260,26.133,0.267,-3.140,-0.579
1584096739279,2020-03-13T10:52:19.279,26.152,0.221,-2.820,-0.244
1584096739299,2020-03-13T10:52:19.299,26.172,0.343,0.137,0.084
1584096739318,2020-03-13T10:52:19.318,26.191,0.457,2.386,0.145
1584096739339,2020-03-13T10:52:19.339,26.212,0.808,0.579,-0.183
1584096739358,2020-03-13T10:52:19.358,26.231,1.806,-4.040,-0.800
1584096739378,2020-03-13T10:52:19.378,26.251,2.248,-4.619,-0.816
1584096739399,2020-03-13T10:52:19.399,26.272,2.195,-0.770,-0.770
1584096739418,2020-03-13T10:52:19.418,26.291,2.096,2.622,-0.899
1584096739438,2020-03-13T10:52:19.438,26.311,1.753,0.915,-1.067
1584096739457,2020-03-13T10:52:19.457,26.330,1.075,-3.773,-0.884
1584096739478,2020-03-13T10:52:19.478,26.351,0.457,-4.451,-0.305
1584096739497,2020-03-13T10:52:19.497,26.370,0.160,-0.930,0.061
1584096739517,2020-03-13T10:52:19.517,26.390,0.015,2.111,0.038
1584096739538,2020-03-13T10:52:19.538,26.411,0.046,1.494,-0.122
1584096739557,2020-03-13T10:52:19.557,26.430,0.427,-1.197,-0.579
1584096739577,2020-03-13T10:52:19.577,26.450,0.724,-4.284,-1.204
1584096739596,2020-03-13T10:52:19.596,26.469,0.595,-5.381,-1.334
1584096739617,2020-03-13T10:52:19.617,26.490,0.457,-4.306,-1.311
1584096739636,2020-03-13T10:52:19.636,26.509,0.351,-2.325,-1.204
1584096739657,2020-03-13T10:52:19.657,26.530,0.160,-0.450,-0.785
1584096739677,2020-03-13T10:52:19.677,26.550,0.358,0.221,-0.808
1584096739696,2020-03-13T10:52:19.696,26.569,1.159,0.617,-1.189
1584096739717,2020-03-13T10:52:19.717,26.590,1.913,1.288,-1.890
1584096739736,2020-03-13T10:52:19.736,26.609,2.096,0.191,-2.698
1584096739756,2020-03-13T10:52:19.756,26.629,1.989,-2.127,-3.110
1584096739775,2020-03-13T10:52:19.775,26.648,1.837,-3.056,-2.576
1584096739796,2020-03-13T10:52:19.796,26.669,2.706,-1.540,-1.654
1584096739816,2020-03-13T10:52:19.816,26.689,3.468,1.593,-2.279
1584096739835,2020-03-13T10:52:19.835,26.708,2.477,3.140,-3.567
1584096739856,2020-03-13T10:52:19.856,26.729,1.006,0.008,-0.434
1584096739875,2020-03-13T10:52:19.875,26.748,0.724,-1.845,-0.152
1584096739895,2020-03-13T10:52:19.895,26.768,0.488,-0.587,-0.008
1584096739914,2020-03-13T10:52:19.914,26.787,0.091,2.241,0.313
1584096739935,2020-03-13T10:52:19.935,26.808,0.930,1.959,0.099
1584096739954,2020-03-13T10:52:19.954,26.827,2.226,0.793,-0.076
1584096739974,2020-03-13T10:52:19.974,26.847,2.500,2.881,0.015
1584096739995,2020-03-13T10:52:19.995,26.868,2.614,4.878,0.069
1584096740014,2020-03-13T10:52:20.014,26.887,2.995,2.630,-0.046
1584096740034,2020-03-13T10:52:20.034,26.907,3.087,-1.669,-0.130
1584096740054,2020-03-13T10:52:20.054,26.927,2.477,-2.980,0.008
1584096740074,2020-03-13T10:52:20.074,26.947,2.027,-2.439,0.130
1584096740093,2020-03-13T10:52:20.093,26.966,2.538,-3.590,-0.038
1584096740114,2020-03-13T10:52:20.114,26.987,2.736,-6.669,0.084
1584096740134,2020-03-13T10:52:20.134,27.007,2.188,-6.707,1.479
1584096740153,2020-03-13T10:52:20.153,27.026,1.578,-2.759,0.503
1584096740174,2020-03-13T10:52:20.174,27.047,1.425,1.357,-0.107
1584096740193,2020-03-13T10:52:20.193,27.066,1.509,1.524,-0.434
1584096740213,2020-03-13T10:52:20.213,27.086,0.976,-1.235,-0.526
1584096740232,2020-03-13T10:52:20.232,27.105,0.541,-3.003,-0.488
1584096740253,2020-03-13T10:52:20.253,27.126,0.808,-0.823,-0.351
1584096740273,2020-03-13T10:52:20.273,27.146,0.991,2.591,-0.236
1584096740292,2020-03-13T10:52:20.292,27.165,1.075,2.767,-0.518
1584096740313,2020-03-13T10:52:20.313,27.186,1.280,0.412,-0.701
1584096740332,2020-03-13T10:52:20.332,27.205,1.601,-1.944,-0.892
1584096740352,2020-03-13T10:52:20.352,27.225,1.456,-1.479,-0.785
1584096740371,2020-03-13T10:52:20.371,27.244,1.204,0.030,-0.579
1584096740392,2020-03-13T10:52:20.392,27.265,1.524,-0.541,-0.572
1584096740412,2020-03-13T10:52:20.412,27.285,2.271,-1.837,-0.938
1584096740431,2020-03-13T10:52:20.431,27.304,2.782,-1.966,-1.098
1584096740452,2020-03-13T10:52:20.452,27.325,2.706,-2.050,-0.869
1584096740471,2020-03-13T10:52:20.471,27.344,2.645,-2.188,-0.663
1584096740491,2020-03-13T10:52:20.491,27.364,2.538,-0.488,-0.366
1584096740511,2020-03-13T10:52:20.511,27.384,2.485,1.441,-0.229
1584096740531,2020-03-13T10:52:20.531,27.404,2.416,1.395,-0.244
1584096740552,2020-03-13T10:52:20.552,27.425,1.928,0.877,-0.328
1584096740571,2020-03-13T10:52:20.571,27.444,1.402,0.716,-0.305
1584096740591,2020-03-13T10:52:20.591,27.464,1.288,0.648,-0.198
1584096740610,2020-03-13T10:52:20.610,27.483,1.387,0.899,0.130
1584096740631,2020-03-13T10:52:20.631,27.504,1.684,1.623,0.282
1584096740650,2020-03-13T10:52:20.650,27.523,1.852,2.988,0.152
1584096740670,2020-03-13T10:52:20.670,27.543,1.875,3.117,-0.114
1584096740689,2020-03-13T10:52:20.689,27.562,1.822,1.227,-0.396
1584096740710,2020-03-13T10:52:20.710,27.583,1.875,-0.084,-0.556
1584096740730,2020-03-13T10:52:20.730,27.603,1.707,0.922,-0.168
1584096740749,2020-03-13T10:52:20.749,27.622,1.395,2.401,0.091
1584096740770,2020-03-13T10:52:20.770,27.643,1.151,2.096,-0.107
1584096740789,2020-03-13T10:52:20.789,27.662,0.793,1.486,-0.206
1584096740809,2020-03-13T10:52:20.809,27.682,0.716,1.136,-0.206
1584096740828,2020-03-13T10:52:20.828,27.701,0.625,0.488,-0.091
1584096740849,2020-03-13T10:52:20.849,27.722,0.732,0.549,0.000
1584096740869,2020-03-13T10:52:20.869,27.742,0.816,1.852,0.076
1584096740888,2020-03-13T10:52:20.888,27.761,0.877,2.020,-0.046
1584096740909,2020-03-13T10:52:20.909,27.782,1.029,0.587,-0.191
1584096740928,2020-03-13T10:52:20.928,27.801,0.968,-0.297,-0.229
1584096740949,2020-03-13T10:52:20.949,27.822,0.861,0.434,-0.191
1584096740968,2020-03-13T10:52:20.968,27.841,0.846,1.357,0.008
1584096740988,2020-03-13T10:52:20.988,27.861,0.785,1.623,0.107
1584096741009,2020-03-13T10:52:21.009,27.882,0.701,1.265,-0.015
1584096741028,2020-03-13T10:52:21.028,27.901,0.930,0.572,-0.130
1584096741048,2020-03-13T10:52:21.048,27.921,1.128,0.732,-0.130
1584096741067,2020-03-13T10:52:21.067,27.940,1.197,1.700,-0.069
1584096741088,2020-03-13T10:52:21.088,27.961,1.136,1.532,-0.152
1584096741107,2020-03-13T10:52:21.107,27.980,0.953,0.884,-0.175
1584096741127,2020-03-13T10:52:21.127,28.000,0.777,0.762,-0.061
1584096741148,2020-03-13T10:52:21.148,28.021,0.503,0.579,0.023
1584096741167,2020-03-13T10:52:21.167,28.040,0.488,0.053,-0.030
1584096741187,2020-03-13T10:52:21.187,28.060,0.655,0.396,0.084
1584096741206,2020-03-13T10:52:21.206,28.079,0.846,1.120,0.213
1584096741227,2020-03-13T10:52:21.227,28.100,0.976,1.585,0.267
1584096741246,2020-03-13T10:52:21.246,28.119,0.884,2.195,0.259
1584096741266,2020-03-13T10:52:21.266,28.139,0.899,1.898,0.183
1584096741287,2020-03-13T10:52:21.287,28.160,0.762,1.204,0.122
1584096741306,2020-03-13T10:52:21.306,28.179,0.846,1.128,0.069
1584096741326,2020-03-13T10:52:21.326,28.199,0.945,1.791,0.015
1584096741345,2020-03-13T10:52:21.345,28.218,0.945,2.096,-0.023
1584096741366,2020-03-13T10:52:21.366,28.239,0.831,1.944,0.023
1584096741385,2020-03-13T10:52:21.385,28.258,0.762,1.319,0.145
1584096741406,2020-03-13T10:52:21.406,28.279,1.021,1.220,0.137
1584096741425,2020-03-13T10:52:21.425,28.298,1.265,1.684,0.145
1584096741445,2020-03-13T10:52:21.445,28.318,1.303,2.317,0.183
1584096741466,2020-03-13T10:52:21.466,28.339,1.280,2.287,0.122
1584096741485,2020-03-13T10:52:21.485,28.358,1.204,1.441,0.061
1584096741505,2020-03-13T10:52:21.505,28.378,0.892,0.831,0.023
1584096741524,2020-03-13T10:52:21.524,28.397,0.808,-0.122,-0.061
1584096741545,2020-03-13T10:52:21.545,28.418,0.808,-1.021,0.061
1584096741564,2020-03-13T10:52:21.564,28.437,0.861,-0.907,0.229
1584096741584,2020-03-13T10:52:21.584,28.457,1.044,-0.434,0.145
1584096741605,2020-03-13T10:52:21.605,28.478,1.189,0.457,0.000
1584096741624,2020-03-13T10:52:21.624,28.497,1.265,1.326,-0.130
1584096741644,2020-03-13T10:52:21.644,28.517,1.113,1.319,-0.152
1584096741663,2020-03-13T10:52:21.663,28.536,0.739,0.290,-0.145
1584096741684,2020-03-13T10:52:21.684,28.557,0.503,-0.595,-0.114
1584096741703,2020-03-13T10:52:21.703,28.576,0.617,-0.229,-0.107
1584096741723,2020-03-13T10:52:21.723,28.596,1.006,1.319,-0.053
1584096741744,2020-03-13T10:52:21.744,28.617,1.220,1.997,0.000
1584096741763,2020-03-13T10:52:21.763,28.636,1.143,1.174,0.023
1584096741783,2020-03-13T10:52:21.783,28.656,0.762,0.404,0.114
1584096741803,2020-03-13T10:52:21.803,28.676,0.495,0.892,0.008
1584096741823,2020-03-13T10:52:21.823,28.696,0.579,0.968,-0.076
1584096741842,2020-03-13T10:52:21.842,28.715,0.831,-0.206,-0.229
1584096741863,2020-03-13T10:52:21.863,28.736,0.968,-0.640,-0.396
1584096741883,2020-03-13T10:52:21.883,28.756,0.686,0.130,-0.305
1584096741902,2020-03-13T10:52:21.902,28.775,0.419,0.084,-0.267
1584096741923,2020-03-13T10:52:21.923,28.796,0.343,-0.709,-0.236
1584096741942,2020-03-13T10:52:21.942,28.815,0.427,-0.107,-0.206
1584096741962,2020-03-13T10:52:21.962,28.835,0.541,0.503,-0.206
1584096741981,2020-03-13T10:52:21.981,28.854,0.953,-0.694,-0.373
1584096742002,2020-03-13T10:52:22.002,28.875,1.364,-1.547,-0.633
1584096742022,2020-03-13T10:52:22.022,28.895,1.463,-0.274,-0.564
1584096742041,2020-03-13T10:52:22.041,28.914,1.502,1.204,-0.229
1584096742062,2020-03-13T10:52:22.062,28.935,1.441,1.944,0.061
1584096742081,2020-03-13T10:52:22.081,28.954,1.258,2.622,0.053
1584096742101,2020-03-13T10:52:22.101,28.974,0.960,2.332,0.046
1584096742120,2020-03-13T10:52:22.120,28.993,0.953,-0.145,-0.114
1584096742141,2020-03-13T10:52:22.141,29.014,1.098,-0.968,-0.160
1584096742161,2020-03-13T10:52:22.161,29.034,1.273,1.197,-0.008
1584096742180,2020-03-13T10:52:22.180,29.053,1.319,2.889,0.091
1584096742201,2020-03-13T10:52:22.201,29.074,1.334,2.500,0.053
1584096742220,2020-03-13T10:52:22.220,29.093,1.265,0.816,-0.084
1584096742241,2020-03-13T10:52:22.241,29.114,1.326,0.152,0.038
1584096742260,2020-03-13T10:52:22.260,29.133,1.341,1.463,0.297
1584096742280,2020-03-13T10:52:22.280,29.153,1.387,3.194,0.274
1584096742299,2020-03-13T10:52:22.299,29.172,1.563,2.927,0.038
1584096742320,2020-03-13T10:52:22.320,29.193,1.692,2.165,-0.046
1584096742340,2020-03-13T10:52:22.340,29.213,1.905,3.064,-0.076
1584096742359,2020-03-13T10:52:22.359,29.232,1.905,4.002,0.046
1584096742380,2020-03-13T10:52:22.380,29.253,1.570,3.605,0.008
1584096742399,2020-03-13T10:52:22.399,29.272,1.326,2.873,-0.023
1584096742419,2020-03-13T10:52:22.419,29.292,1.280,1.966,-0.076
1584096742438,2020-03-13T10:52:22.438,29.311,1.303,1.113,-0.137
1584096742459,2020-03-13T10:52:22.459,29.332,1.532,1.410,0.015
1584096742479,2020-03-13T10:52:22.479,29.352,1.563,1.563,-0.076
1584096742498,2020-03-13T10:52:22.498,29.371,1.303,0.686,-0.076
1584096742519,2020-03-13T10:52:22.519,29.392,0.976,0.953,0.000
1584096742538,2020-03-13T10:52:22.538,29.411,0.915,1.067,0.038
1584096742558,2020-03-13T10:52:22.558,29.431,1.136,0.541,-0.107
1584096742577,2020-03-13T10:52:22.577,29.450,1.235,0.534,-0.229
1584096742598,2020-03-13T10:52:22.598,29.471,0.884,0.739,-0.168
1584096742618,2020-03-13T10:52:22.618,29.491,0.526,0.259,-0.274
1584096742637,2020-03-13T10:52:22.637,29.510,0.373,-0.762,-0.351
1584096742658,2020-03-13T10:52:22.658,29.531,0.434,-0.800,-0.412
1584096742677,2020-03-13T10:52:22.677,29.550,0.625,-0.434,-0.351
1584096742698,2020-03-13T10:52:22.698,29.571,0.541,-0.381,-0.297
1584096742717,2020-03-13T10:52:22.717,29.590,0.511,-0.770,-0.259
1584096742737,2020-03-13T10:52:22.737,29.610,0.503,-0.915,-0.259
1584096742758,2020-03-13T10:52:22.758,29.631,0.473,-0.366,-0.221
1584096742777,2020-03-13T10:52:22.777,29.650,0.709,0.442,-0.130
1584096742797,2020-03-13T10:52:22.797,29.670,0.800,0.404,-0.191
1584096742816,2020-03-13T10:52:22.816,29.689,0.671,-0.259,-0.252
1584096742837,2020-03-13T10:52:22.837,29.710,0.549,-0.617,-0.221
1584096742856,2020-03-13T10:52:22.856,29.729,0.427,-0.480,-0.274
1584096742876,2020-03-13T10:52:22.876,29.749,0.526,-0.534,-0.328
1584096742897,2020-03-13T10:52:22.897,29.770,0.602,-0.983,-0.381
1584096742916,2020-03-13T10:52:22.916,29.789,0.518,-0.610,-0.290
1584096742936,2020-03-13T10:52:22.936,29.809,0.686,0.305,-0.191
1584096742955,2020-03-13T10:52:22.955,29.828,1.059,0.511,-0.213
1584096742976,2020-03-13T10:52:22.976,29.849,1.044,-0.114,-0.267
1584096742995,2020-03-13T10:52:22.995,29.868,0.846,-0.655,-0.282
1584096743015,2020-03-13T10:52:23.015,29.888,0.800,-0.305,-0.236
1584096743034,2020-03-13T10:52:23.034,29.907,0.655,0.495,-0.236
1584096743055,2020-03-13T10:52:23.055,29.928,0.434,0.419,-0.175
1584096743075,2020-03-13T10:52:23.075,29.948,0.366,-0.320,-0.206
1584096743095,2020-03-13T10:52:23.095,29.968,0.495,-0.534,-0.282
1584096743115,2020-03-13T10:52:23.115,29.988,0.701,-0.145,-0.282
1584096743134,2020-03-13T10:52:23.134,30.007,0.877,0.030,-0.236
1584096743155,2020-03-13T10:52:23.155,30.028,0.716,0.412,-0.198
1584096743174,2020-03-13T10:52:23.174,30.047,0.556,0.595,-0.084
1584096743194,2020-03-13T10:52:23.194,30.067,0.450,0.503,-0.023
1584096743215,2020-03-13T10:52:23.215,30.088,0.511,0.152,-0.137
1584096743234,2020-03-13T10:52:23.234,30.107,0.755,0.099,-0.122
1584096743254,2020-03-13T10:52:23.254,30.127,0.960,0.419,-0.084
1584096743273,2020-03-13T10:52:23.273,30.146,0.991,0.846,-0.053
1584096743294,2020-03-13T10:52:23.294,30.167,0.877,0.732,-0.038
1584096743313,2020-03-13T10:52:23.313,30.186,0.785,0.595,-0.023
1584096743333,2020-03-13T10:52:23.333,30.206,0.793,0.511,-0.053
1584096743354,2020-03-13T10:52:23.354,30.227,0.770,0.099,-0.114
1584096743373,2020-03-13T10:52:23.373,30.246,0.633,0.320,-0.099
1584096743393,2020-03-13T10:52:23.393,30.266,0.633,0.419,-0.107
1584096743412,2020-03-13T10:52:23.412,30.285,0.831,-0.137,-0.152
1584096743433,2020-03-13T10:52:23.433,30.306,0.816,-0.213,-0.183
1584096743452,2020-03-13T10:52:23.452,30.325,0.922,0.549,-0.183
1584096743472,2020-03-13T10:52:23.472,30.345,0.907,0.762,-0.183
1584096743493,2020-03-13T10:52:23.493,30.366,0.800,0.038,-0.160
1584096743512,2020-03-13T10:52:23.512,30.385,0.716,-0.206,-0.137
1584096743533,2020-03-13T10:52:23.533,30.406,0.831,0.328,-0.122
1584096743552,2020-03-13T10:52:23.552,30.425,0.785,0.320,-0.107
1584096743572,2020-03-13T10:52:23.572,30.445,0.595,-0.335,-0.137
1584096743591,2020-03-13T10:52:23.591,30.464,0.518,-0.213,-0.168
1584096743612,2020-03-13T10:52:23.612,30.485,0.465,0.168,-0.084
1584096743632,2020-03-13T10:52:23.632,30.505,0.709,0.114,-0.130
1584096743651,2020-03-13T10:52:23.651,30.524,0.953,-0.030,-0.198
1584096743672,2020-03-13T10:52:23.672,30.545,1.021,0.328,-0.290
1584096743691,2020-03-13T10:52:23.691,30.564,0.838,0.671,-0.252
1584096743711,2020-03-13T10:52:23.711,30.584,0.465,0.320,-0.107
1584096743730,2020-03-13T10:52:23.730,30.603,0.313,0.076,-0.206
1584096743751,2020-03-13T10:52:23.751,30.624,0.473,0.137,-0.305
1584096743770,2020-03-13T10:52:23.770,30.643,0.694,0.412,-0.252
1584096743790,2020-03-13T10:52:23.790,30.663,0.899,0.838,-0.175
1584096743811,2020-03-13T10:52:23.811,30.684,0.915,1.471,-0.168
1584096743830,2020-03-13T10:52:23.830,30.703,0.838,1.959,-0.069
1584096743850,2020-03-13T10:52:23.850,30.723,0.777,2.119,-0.099
1584096743869,2020-03-13T10:52:23.869,30.742,0.755,2.729,-0.160
1584096743890,2020-03-13T10:52:23.890,30.763,0.686,3.255,-0.236
1584096743909,2020-03-13T10:52:23.909,30.782,0.556,3.079,-0.236
1584096743929,2020-03-13T10:52:23.929,30.802,0.381,1.463,-0.434
1584096743950,2020-03-13T10:52:23.950,30.823,0.198,-1.280,-0.549
1584096743969,2020-03-13T10:52:23.969,30.842,-0.046,-1.608,-0.434
1584096743990,2020-03-13T10:52:23.990,30.863,0.084,0.617,-0.236
1584096744009,2020-03-13T10:52:24.009,30.882,0.389,2.485,-0.061
1584096744029,2020-03-13T10:52:24.029,30.902,0.877,2.637,-0.053
1584096744048,2020-03-13T10:52:24.048,30.921,1.357,3.300,0.046
1584096744069,2020-03-13T10:52:24.069,30.942,1.014,4.405,0.084
1584096744089,2020-03-13T10:52:24.089,30.962,0.633,2.912,-0.191
1584096744108,2020-03-13T10:52:24.108,30.981,1.014,-0.183,-0.549
1584096744129,2020-03-13T10:52:24.129,31.002,1.555,-0.541,-0.739
1584096744148,2020-03-13T10:52:24.148,31.021,1.334,1.875,-0.511
1584096744168,2020-03-13T10:52:24.168,31.041,0.846,2.927,-0.358
1584096744187,2020-03-13T10:52:24.187,31.060,0.724,1.730,-0.305
1584096744208,2020-03-13T10:52:24.208,31.081,0.640,0.389,-0.252
1584096744228,2020-03-13T10:52:24.228,31.101,0.473,0.175,-0.130
1584096744247,2020-03-13T10:52:24.247,31.120,0.602,0.793,-0.084
1584096744268,2020-03-13T10:52:24.268,31.141,0.770,1.555,-0.206
1584096744287,2020-03-13T10:52:24.287,31.160,0.556,1.890,-0.206
1584096744307,2020-03-13T10:52:24.307,31.180,0.305,1.105,-0.198
1584096744326,2020-03-13T10:52:24.326,31.199,0.358,0.061,-0.130
1584096744347,2020-03-13T10:52:24.347,31.220,0.518,0.534,-0.030
1584096744367,2020-03-13T10:52:24.367,31.240,0.419,1.669,0.061
1584096744387,2020-03-13T10:52:24.387,31.260,0.244,1.662,0.122
1584096744407,2020-03-13T10:52:24.407,31.280,0.358,0.564,0.091
1584096744426,2020-03-13T10:52:24.426,31.299,0.381,0.800,0.084
1584096744447,2020-03-13T10:52:24.447,31.320,0.213,2.363,0.267
1584096744466,2020-03-13T10:52:24.466,31.339,0.053,2.858,0.244
1584096744486,2020-03-13T10:52:24.486,31.359,0.267,0.686,-0.076
1584096744505,2020-03-13T10:52:24.505,31.378,0.556,-1.136,-0.274
1584096744526,2020-03-13T10:52:24.526,31.399,0.465,-0.236,-0.198
1584096744546,2020-03-13T10:52:24.546,31.419,0.503,1.410,0.038
1584096744565,2020-03-13T10:52:24.565,31.438,0.686,1.829,0.069
1584096744586,2020-03-13T10:52:24.586,31.459,0.770,1.578,0.038
1584096744605,2020-03-13T10:52:24.605,31.478,1.105,1.357,-0.107
1584096744625,2020-03-13T10:52:24.625,31.498,1.654,1.319,-0.084
1584096744644,2020-03-13T10:52:24.644,31.517,1.883,2.691,0.091
1584096744665,2020-03-13T10:52:24.665,31.538,1.616,4.261,0.259
1584096744685,2020-03-13T10:52:24.685,31.558,1.204,3.986,0.404
1584096744704,2020-03-13T10:52:24.704,31.577,0.960,2.782,0.259
1584096744725,2020-03-13T10:52:24.725,31.598,0.998,1.928,0.053
1584096744744,2020-03-13T10:52:24.744,31.617,0.983,1.486,0.069
1584096744764,2020-03-13T10:52:24.764,31.637,0.930,0.877,0.053
1584096744783,2020-03-13T10:52:24.783,31.656,0.846,0.838,0.046
1584096744804,2020-03-13T10:52:24.804,31.677,0.640,1.242,0.107
1584096744825,2020-03-13T10:52:24.825,31.698,0.511,1.326,0.290
1584096744844,2020-03-13T10:52:24.844,31.717,0.473,1.021,0.305
1584096744864,2020-03-13T10:52:24.864,31.737,0.579,1.006,0.130
1584096744883,2020-03-13T10:52:24.883,31.756,0.922,1.189,-0.053
1584096744904,2020-03-13T10:52:24.904,31.777,1.098,0.892,-0.229
1584096744923,2020-03-13T10:52:24.923,31.796,0.800,0.061,-0.198
1584096744943,2020-03-13T10:52:24.943,31.816,0.595,-0.358,-0.152
1584096744964,2020-03-13T10:52:24.964,31.837,0.564,0.320,-0.023
1584096744983,2020-03-13T10:52:24.983,31.856,0.655,0.716,-0.038
1584096745003,2020-03-13T10:52:25.003,31.876,0.701,0.107,-0.099
1584096745022,2020-03-13T10:52:25.022,31.895,0.800,-0.008,-0.191
1584096745043,2020-03-13T10:52:25.043,31.916,0.892,1.136,-0.221
1584096745062,2020-03-13T10:52:25.062,31.935,0.907,1.791,-0.168
