epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012624561,2020-03-12T11:30:24.561,23.234,-27.248,-25.213,24.977
1584012624582,2020-03-12T11:30:24.582,23.255,-31.532,-20.366,31.098
1584012624601,2020-03-12T11:30:24.601,23.274,-21.220,9.558,28.140
1584012624621,2020-03-12T11:30:24.621,23.294,-2.706,10.884,10.511
1584012624640,2020-03-12T11:30:24.640,23.313,-22.950,32.172,-3.925
1584012624661,2020-03-12T11:30:24.661,23.334,-4.108,-4.505,-8.483
1584012624680,2020-03-12T11:30:24.680,23.353,28.857,-45.960,-19.909
1584012624700,2020-03-12T11:30:24.700,23.373,19.718,-12.492,-20.008
1584012624721,2020-03-12T11:30:24.721,23.394,0.008,1.646,1.867
1584012624740,2020-03-12T11:30:24.740,23.413,-18.476,-20.427,18.552
1584012624760,2020-03-12T11:30:24.760,23.433,-29.977,-11.997,24.627
1584012624779,2020-03-12T11:30:24.779,23.452,-35.069,29.421,22.736
1584012624800,2020-03-12T11:30:24.800,23.473,-32.355,38.849,14.466
1584012624819,2020-03-12T11:30:24.819,23.492,-12.980,15.457,-0.183
1584012624840,2020-03-12T11:30:24.840,23.513,4.688,-2.386,-5.030
1584012624860,2020-03-12T11:30:24.860,23.533,13.293,-3.445,-5.686
1584012624879,2020-03-12T11:30:24.879,23.552,13.201,-3.453,-3.399
1584012624900,2020-03-12T11:30:24.900,23.573,14.809,-8.041,1.707
1584012624919,2020-03-12T11:30:24.919,23.592,18.666,-20.107,8.468
1584012624939,2020-03-12T11:30:24.939,23.612,16.425,-28.438,15.313
1584012624958,2020-03-12T11:30:24.958,23.631,15.168,-36.982,16.395
1584012624979,2020-03-12T11:30:24.979,23.652,22.317,-39.352,9.466
1584012624999,2020-03-12T11:30:24.999,23.672,34.771,-27.828,0.755
1584012625018,2020-03-12T11:30:25.018,23.691,27.561,-11.944,-6.768
1584012625039,2020-03-12T11:30:25.039,23.712,10.335,-0.495,-7.508
1584012625058,2020-03-12T11:30:25.058,23.731,-10.069,15.122,3.034
1584012625078,2020-03-12T11:30:25.078,23.751,-22.088,14.497,16.845
1584012625097,2020-03-12T11:30:25.097,23.770,-21.242,21.654,20.465
1584012625118,2020-03-12T11:30:25.118,23.791,-9.688,29.878,9.878
1584012625138,2020-03-12T11:30:25.138,23.811,8.415,14.642,-7.142
1584012625157,2020-03-12T11:30:25.157,23.830,24.634,-0.800,-16.509
1584012625178,2020-03-12T11:30:25.178,23.851,25.145,-2.066,-9.809
1584012625197,2020-03-12T11:30:25.197,23.870,12.645,-11.113,11.502
1584012625217,2020-03-12T11:30:25.217,23.890,1.989,-22.424,29.451
1584012625237,2020-03-12T11:30:25.237,23.910,2.043,-11.441,32.790
1584012625257,2020-03-12T11:30:25.257,23.930,11.410,-1.837,23.826
1584012625278,2020-03-12T11:30:25.278,23.951,27.561,-8.521,5.427
1584012625297,2020-03-12T11:30:25.297,23.970,37.736,-11.974,-11.715
1584012625317,2020-03-12T11:30:25.317,23.990,28.041,-0.816,-16.494
1584012625336,2020-03-12T11:30:25.336,24.009,-3.895,1.128,1.563
1584012625357,2020-03-12T11:30:25.357,24.030,-27.454,-12.828,24.970
1584012625376,2020-03-12T11:30:25.376,24.049,-20.023,-24.085,28.232
1584012625396,2020-03-12T11:30:25.396,24.069,-5.610,-6.059,19.931
1584012625415,2020-03-12T11:30:25.415,24.088,7.873,1.829,15.473
1584012625436,2020-03-12T11:30:25.436,24.109,20.777,-7.081,2.043
1584012625456,2020-03-12T11:30:25.456,24.129,19.223,-11.761,-12.439
1584012625475,2020-03-12T11:30:25.475,24.148,6.174,-4.505,-6.692
1584012625496,2020-03-12T11:30:25.496,24.169,-3.841,2.119,10.000
1584012625515,2020-03-12T11:30:25.515,24.188,1.982,2.241,5.823
1584012625535,2020-03-12T11:30:25.535,24.208,17.904,6.814,-15.053
1584012625554,2020-03-12T11:30:25.554,24.227,28.056,10.244,-28.933
1584012625575,2020-03-12T11:30:25.575,24.248,25.206,10.716,-26.098
1584012625595,2020-03-12T11:30:25.595,24.268,11.646,6.166,-8.483
1584012625614,2020-03-12T11:30:25.614,24.287,3.011,2.576,4.436
1584012625635,2020-03-12T11:30:25.635,24.308,8.392,5.602,2.927
1584012625654,2020-03-12T11:30:25.654,24.327,22.683,19.787,-9.756
1584012625674,2020-03-12T11:30:25.674,24.347,38.773,28.864,-20.046
1584012625694,2020-03-12T11:30:25.694,24.367,26.982,30.503,-16.913
1584012625714,2020-03-12T11:30:25.714,24.387,-9.177,7.805,10.183
1584012625735,2020-03-12T11:30:25.735,24.408,-19.405,-21.860,19.436
1584012625754,2020-03-12T11:30:25.754,24.427,-2.401,-36.166,-3.308
1584012625774,2020-03-12T11:30:25.774,24.447,13.666,-24.253,-20.084
1584012625793,2020-03-12T11:30:25.793,24.466,11.799,-2.043,-18.659
1584012625814,2020-03-12T11:30:25.814,24.487,-3.125,5.343,-17.873
1584012625833,2020-03-12T11:30:25.833,24.506,-40.899,19.855,-23.498
1584012625853,2020-03-12T11:30:25.853,24.526,-53.095,-8.895,-12.652
1584012625874,2020-03-12T11:30:25.874,24.547,-28.430,-93.948,-27.927
1584012625893,2020-03-12T11:30:25.893,24.566,-20.366,-90.701,-42.835
1584012625913,2020-03-12T11:30:25.913,24.586,-24.550,3.407,-22.127
1584012625932,2020-03-12T11:30:25.932,24.605,-29.032,61.418,0.191
1584012625953,2020-03-12T11:30:25.953,24.626,-21.296,60.892,8.483
1584012625972,2020-03-12T11:30:25.972,24.645,-4.809,28.735,-5.877
1584012625992,2020-03-12T11:30:25.992,24.665,-26.471,58.727,-21.989
1584012626013,2020-03-12T11:30:26.013,24.686,-61.563,69.024,0.122
1584012626032,2020-03-12T11:30:26.032,24.705,-25.274,-33.148,8.323
1584012626052,2020-03-12T11:30:26.052,24.725,11.951,-53.971,-22.607
1584012626071,2020-03-12T11:30:26.071,24.744,15.610,23.277,-26.128
1584012626092,2020-03-12T11:30:26.092,24.765,-1.745,20.046,13.293
1584012626111,2020-03-12T11:30:26.111,24.784,-18.742,-21.418,36.966
1584012626132,2020-03-12T11:30:26.132,24.805,-23.011,9.840,36.738
1584012626152,2020-03-12T11:30:26.152,24.825,-19.520,41.601,28.567
1584012626171,2020-03-12T11:30:26.171,24.844,-25.953,36.296,17.599
1584012626192,2020-03-12T11:30:26.192,24.865,-4.489,11.479,0.084
1584012626211,2020-03-12T11:30:26.211,24.884,13.628,-32.157,-12.088
1584012626231,2020-03-12T11:30:26.231,24.904,3.438,-14.672,-13.598
1584012626250,2020-03-12T11:30:26.250,24.923,-6.425,21.936,4.200
1584012626271,2020-03-12T11:30:26.271,24.944,-1.951,-4.550,12.584
1584012626291,2020-03-12T11:30:26.291,24.964,1.105,-44.200,13.346
1584012626310,2020-03-12T11:30:26.310,24.983,-12.774,-6.669,22.325
1584012626331,2020-03-12T11:30:26.331,25.004,-19.200,39.169,26.860
1584012626350,2020-03-12T11:30:26.350,25.023,-24.992,46.532,25.602
1584012626370,2020-03-12T11:30:26.370,25.043,-15.922,29.832,16.723
1584012626389,2020-03-12T11:30:26.389,25.062,18.941,-31.456,-6.745
1584012626410,2020-03-12T11:30:26.410,25.083,30.351,-16.288,-24.207
1584012626430,2020-03-12T11:30:26.430,25.103,23.095,38.453,-19.787
1584012626449,2020-03-12T11:30:26.449,25.122,6.197,29.398,-3.361
1584012626470,2020-03-12T11:30:26.470,25.143,-3.018,-3.918,3.544
1584012626489,2020-03-12T11:30:26.489,25.162,-6.494,-10.495,13.224
1584012626509,2020-03-12T11:30:26.509,25.182,-9.108,-22.386,21.288
1584012626528,2020-03-12T11:30:26.528,25.201,-6.692,-27.309,25.579
1584012626549,2020-03-12T11:30:26.549,25.222,-0.069,-5.694,26.075
1584012626570,2020-03-12T11:30:26.570,25.243,25.320,-8.453,7.188
1584012626589,2020-03-12T11:30:26.589,25.262,49.131,-31.677,-11.296
1584012626609,2020-03-12T11:30:26.609,25.282,48.239,-12.210,-20.572
1584012626628,2020-03-12T11:30:26.628,25.301,34.451,8.841,-13.392
1584012626649,2020-03-12T11:30:26.649,25.322,9.131,-4.726,0.488
1584012626668,2020-03-12T11:30:26.668,25.341,-17.881,-33.880,16.044
1584012626688,2020-03-12T11:30:26.688,25.361,-24.863,-24.009,22.744
1584012626707,2020-03-12T11:30:26.707,25.380,-9.291,-4.184,13.011
1584012626728,2020-03-12T11:30:26.728,25.401,10.191,7.248,2.134
1584012626748,2020-03-12T11:30:26.748,25.421,29.916,2.828,-16.098
1584012626767,2020-03-12T11:30:26.767,25.440,42.370,6.456,-36.105
1584012626788,2020-03-12T11:30:26.788,25.461,38.277,11.471,-40.587
1584012626807,2020-03-12T11:30:26.807,25.480,18.384,-2.538,-35.739
1584012626827,2020-03-12T11:30:26.827,25.500,5.617,5.442,-35.404
1584012626846,2020-03-12T11:30:26.846,25.519,4.131,14.268,-26.928
1584012626867,2020-03-12T11:30:26.867,25.540,2.241,7.005,-16.502
1584012626887,2020-03-12T11:30:26.887,25.560,-5.130,6.883,-5.579
1584012626906,2020-03-12T11:30:26.906,25.579,-9.139,13.079,2.279
1584012626927,2020-03-12T11:30:26.927,25.600,-1.418,11.669,1.235
1584012626946,2020-03-12T11:30:26.946,25.619,13.026,-4.840,-7.096
1584012626966,2020-03-12T11:30:26.966,25.639,12.180,-7.256,-12.355
1584012626986,2020-03-12T11:30:26.986,25.659,0.709,-6.364,-10.038
1584012627006,2020-03-12T11:30:27.006,25.679,-0.145,-0.457,-9.939
1584012627027,2020-03-12T11:30:27.027,25.700,-6.951,8.681,-0.518
1584012627046,2020-03-12T11:30:27.046,25.719,-17.782,7.332,19.642
1584012627066,2020-03-12T11:30:27.066,25.739,-8.445,-4.611,24.063
1584012627085,2020-03-12T11:30:27.085,25.758,18.171,-23.224,0.175
1584012627106,2020-03-12T11:30:27.106,25.779,18.567,-0.412,-30.785
1584012627125,2020-03-12T11:30:27.125,25.798,1.585,29.314,-35.305
1584012627145,2020-03-12T11:30:27.145,25.818,13.742,5.366,-31.715
1584012627166,2020-03-12T11:30:27.166,25.839,20.351,-12.340,-31.677
1584012627185,2020-03-12T11:30:27.185,25.858,11.204,-1.471,-4.207
1584012627205,2020-03-12T11:30:27.205,25.878,-3.201,-7.873,24.337
1584012627224,2020-03-12T11:30:27.224,25.897,-4.032,-27.348,23.857
1584012627245,2020-03-12T11:30:27.245,25.918,7.774,-36.456,3.300
1584012627264,2020-03-12T11:30:27.264,25.937,-10.434,-2.439,-11.692
1584012627284,2020-03-12T11:30:27.284,25.957,-2.813,11.715,-16.890
1584012627305,2020-03-12T11:30:27.305,25.978,23.811,-3.034,-35.617
1584012627324,2020-03-12T11:30:27.324,25.997,28.986,18.422,-32.073
1584012627344,2020-03-12T11:30:27.344,26.017,18.750,23.514,4.581
1584012627363,2020-03-12T11:30:27.363,26.036,0.313,-10.030,32.706
1584012627384,2020-03-12T11:30:27.384,26.057,-3.194,-24.550,27.470
1584012627403,2020-03-12T11:30:27.403,26.076,-0.617,-28.605,5.709
1584012627424,2020-03-12T11:30:27.424,26.097,-20.328,11.563,-5.503
1584012627444,2020-03-12T11:30:27.444,26.117,-16.921,20.526,-12.835
1584012627463,2020-03-12T11:30:27.463,26.136,8.590,2.317,-36.014
1584012627484,2020-03-12T11:30:27.484,26.157,8.300,29.192,-30.000
1584012627503,2020-03-12T11:30:27.503,26.176,-11.128,35.015,15.998
1584012627523,2020-03-12T11:30:27.523,26.196,-21.288,5.404,43.369
1584012627542,2020-03-12T11:30:27.542,26.215,-11.273,-9.817,25.968
1584012627563,2020-03-12T11:30:27.563,26.236,13.720,-20.663,3.704
1584012627583,2020-03-12T11:30:27.583,26.256,10.915,-8.255,-5.564
1584012627602,2020-03-12T11:30:27.602,26.275,-13.643,29.939,8.788
1584012627623,2020-03-12T11:30:27.623,26.296,-2.759,24.710,4.299
1584012627642,2020-03-12T11:30:27.642,26.315,23.117,3.780,-24.512
1584012627662,2020-03-12T11:30:27.662,26.335,20.297,21.517,-19.154
1584012627681,2020-03-12T11:30:27.681,26.354,-4.024,30.945,19.428
1584012627702,2020-03-12T11:30:27.702,26.375,-23.331,16.959,41.235
1584012627722,2020-03-12T11:30:27.722,26.395,-25.983,-2.325,28.224
1584012627741,2020-03-12T11:30:27.741,26.414,-11.159,-13.178,8.895
1584012627762,2020-03-12T11:30:27.762,26.435,-17.363,3.430,-3.567
1584012627781,2020-03-12T11:30:27.781,26.454,-24.543,17.210,-8.026
1584012627801,2020-03-12T11:30:27.801,26.474,-6.273,13.277,-35.358
1584012627820,2020-03-12T11:30:27.820,26.493,2.538,23.674,-45.648
1584012627841,2020-03-12T11:30:27.841,26.514,-4.002,29.268,-8.407
1584012627862,2020-03-12T11:30:27.862,26.535,-19.543,-0.762,25.381
1584012627881,2020-03-12T11:30:27.881,26.554,-23.102,-24.322,32.355
1584012627901,2020-03-12T11:30:27.901,26.574,-8.979,-38.887,21.913
1584012627920,2020-03-12T11:30:27.920,26.593,-18.255,-25.549,9.390
1584012627941,2020-03-12T11:30:27.941,26.614,-9.070,-13.460,5.480
1584012627960,2020-03-12T11:30:27.960,26.633,20.998,0.534,-32.980
1584012627980,2020-03-12T11:30:27.980,26.653,30.030,28.460,-38.887
1584012627999,2020-03-12T11:30:27.999,26.672,13.216,26.913,10.633
1584012628020,2020-03-12T11:30:28.020,26.693,-4.893,-8.582,42.538
1584012628040,2020-03-12T11:30:28.040,26.713,-8.994,-22.180,38.857
1584012628059,2020-03-12T11:30:28.059,26.732,8.072,-32.652,33.849
1584012628080,2020-03-12T11:30:28.080,26.753,17.995,-26.486,20.305
1584012628099,2020-03-12T11:30:28.099,26.772,9.543,-1.547,22.149
1584012628119,2020-03-12T11:30:28.119,26.792,30.335,-4.924,10.221
1584012628138,2020-03-12T11:30:28.138,26.811,58.262,-7.271,-20.511
1584012628159,2020-03-12T11:30:28.159,26.832,59.611,4.291,-19.055
1584012628179,2020-03-12T11:30:28.179,26.852,38.308,0.755,15.183
1584012628198,2020-03-12T11:30:28.198,26.871,9.505,-4.024,40.991
1584012628219,2020-03-12T11:30:28.219,26.892,-12.698,0.000,47.279
1584012628238,2020-03-12T11:30:28.238,26.911,-17.919,-5.556,40.236
1584012628258,2020-03-12T11:30:28.258,26.931,-1.623,-16.197,15.701
1584012628278,2020-03-12T11:30:28.278,26.951,-0.938,-3.834,-4.688
1584012628298,2020-03-12T11:30:28.298,26.971,-16.044,17.348,-10.915
1584012628319,2020-03-12T11:30:28.319,26.992,-11.166,8.011,-21.280
1584012628338,2020-03-12T11:30:28.338,27.011,-1.944,4.642,-30.884
1584012628358,2020-03-12T11:30:28.358,27.031,-12.797,35.160,-19.032
1584012628377,2020-03-12T11:30:28.377,27.050,-20.069,43.300,-3.453
1584012628398,2020-03-12T11:30:28.398,27.071,-5.739,15.678,-7.561
1584012628417,2020-03-12T11:30:28.417,27.090,25.831,-9.535,-20.633
1584012628437,2020-03-12T11:30:28.437,27.110,24.924,7.584,-31.052
1584012628458,2020-03-12T11:30:28.458,27.131,18.902,32.485,-25.229
1584012628477,2020-03-12T11:30:28.477,27.150,31.425,22.934,-31.410
1584012628497,2020-03-12T11:30:28.497,27.170,31.890,30.145,-45.983
1584012628516,2020-03-12T11:30:28.516,27.189,9.764,48.735,-26.761
1584012628537,2020-03-12T11:30:28.537,27.210,-12.043,26.966,8.224
1584012628556,2020-03-12T11:30:28.556,27.229,-9.733,-17.553,7.256
1584012628576,2020-03-12T11:30:28.576,27.249,10.800,-47.241,-20.549
1584012628597,2020-03-12T11:30:28.597,27.270,1.517,-42.401,-32.622
1584012628616,2020-03-12T11:30:28.616,27.289,-3.072,-31.334,-28.407
1584012628636,2020-03-12T11:30:28.636,27.309,10.640,-10.252,-51.479
1584012628655,2020-03-12T11:30:28.655,27.328,21.791,22.957,-67.523
1584012628676,2020-03-12T11:30:28.676,27.349,25.739,36.509,-49.672
1584012628695,2020-03-12T11:30:28.695,27.368,36.585,13.331,-37.584
1584012628716,2020-03-12T11:30:28.716,27.389,59.649,-1.845,-53.659
1584012628736,2020-03-12T11:30:28.736,27.409,85.549,6.753,-69.657
1584012628755,2020-03-12T11:30:28.755,27.428,100.511,27.813,-75.701
1584012628776,2020-03-12T11:30:28.776,27.449,81.288,40.983,-63.727
1584012628795,2020-03-12T11:30:28.795,27.468,39.825,45.595,-36.890
1584012628815,2020-03-12T11:30:28.815,27.488,14.482,86.791,-33.826
1584012628834,2020-03-12T11:30:28.834,27.507,15.671,103.819,-35.945
1584012628855,2020-03-12T11:30:28.855,27.528,15.038,103.613,-28.316
1584012628875,2020-03-12T11:30:28.875,27.548,-1.334,94.870,-8.338
1584012628894,2020-03-12T11:30:28.894,27.567,-30.282,37.683,28.537
1584012628915,2020-03-12T11:30:28.915,27.588,-51.944,-27.904,69.939
1584012628934,2020-03-12T11:30:28.934,27.607,-35.716,-66.509,70.107
1584012628954,2020-03-12T11:30:28.954,27.627,-1.784,-91.723,29.794
1584012628973,2020-03-12T11:30:28.973,27.646,-4.459,-68.796,7.858
1584012628994,2020-03-12T11:30:28.994,27.667,-26.570,-7.561,9.893
1584012629014,2020-03-12T11:30:29.014,27.687,-32.866,47.020,8.948
1584012629033,2020-03-12T11:30:29.033,27.706,-35.290,31.280,15.244
1584012629054,2020-03-12T11:30:29.054,27.727,-40.320,-14.535,39.253
1584012629073,2020-03-12T11:30:29.073,27.746,-19.947,-42.279,33.171
1584012629093,2020-03-12T11:30:29.093,27.766,18.369,-56.242,3.117
1584012629112,2020-03-12T11:30:29.112,27.785,24.611,-30.831,-18.590
1584012629133,2020-03-12T11:30:29.133,27.806,-9.863,23.049,-10.221
1584012629152,2020-03-12T11:30:29.152,27.825,-13.979,23.598,6.433
1584012629173,2020-03-12T11:30:29.173,27.846,-1.738,-0.396,0.694
1584012629193,2020-03-12T11:30:29.193,27.866,5.114,6.151,-12.050
1584012629212,2020-03-12T11:30:29.212,27.885,8.216,16.441,-15.930
1584012629233,2020-03-12T11:30:29.233,27.906,2.530,10.244,-11.006
1584012629252,2020-03-12T11:30:29.252,27.925,-5.663,1.402,-5.473
1584012629272,2020-03-12T11:30:29.272,27.945,-8.415,6.921,-7.447
1584012629291,2020-03-12T11:30:29.291,27.964,-8.971,28.948,-20.412
1584012629312,2020-03-12T11:30:29.312,27.985,-32.066,44.154,-15.877
1584012629332,2020-03-12T11:30:29.332,28.005,-37.797,18.201,23.819
1584012629351,2020-03-12T11:30:29.351,28.024,-19.672,0.938,37.912
1584012629372,2020-03-12T11:30:29.372,28.045,-8.773,12.904,17.896
1584012629391,2020-03-12T11:30:29.391,28.064,-18.095,9.139,18.346
1584012629411,2020-03-12T11:30:29.411,28.084,-44.718,-9.802,40.145
1584012629430,2020-03-12T11:30:29.430,28.103,-54.672,-17.797,39.748
1584012629451,2020-03-12T11:30:29.451,28.124,-28.483,-17.142,10.412
1584012629471,2020-03-12T11:30:29.471,28.144,-25.755,-2.752,-8.232
1584012629490,2020-03-12T11:30:29.490,28.163,-51.662,21.974,7.188
1584012629511,2020-03-12T11:30:29.511,28.184,-29.367,-18.643,21.578
1584012629530,2020-03-12T11:30:29.530,28.203,-1.845,-28.453,-2.569
1584012629550,2020-03-12T11:30:29.550,28.223,2.553,13.636,-4.238
1584012629570,2020-03-12T11:30:29.570,28.243,-7.546,7.934,6.410
1584012629590,2020-03-12T11:30:29.590,28.263,-2.020,-11.555,2.477
1584012629611,2020-03-12T11:30:29.611,28.284,1.059,-19.992,-5.404
1584012629630,2020-03-12T11:30:29.630,28.303,-17.149,10.739,-4.253
1584012629650,2020-03-12T11:30:29.650,28.323,-17.248,-8.392,11.113
1584012629669,2020-03-12T11:30:29.669,28.342,-0.976,-42.172,9.230
1584012629690,2020-03-12T11:30:29.690,28.363,0.808,-9.787,3.117
1584012629709,2020-03-12T11:30:29.709,28.382,-6.646,7.820,8.323
1584012629729,2020-03-12T11:30:29.729,28.402,-17.332,-17.713,17.774
1584012629750,2020-03-12T11:30:29.750,28.423,-27.393,-31.494,21.913
1584012629769,2020-03-12T11:30:29.769,28.442,-28.308,-27.142,23.216
1584012629789,2020-03-12T11:30:29.789,28.462,-28.590,-11.608,23.689
1584012629808,2020-03-12T11:30:29.808,28.481,-40.595,-24.207,29.345
1584012629829,2020-03-12T11:30:29.829,28.502,-39.215,-63.232,34.756
1584012629848,2020-03-12T11:30:29.848,28.521,-8.780,-90.831,20.434
1584012629868,2020-03-12T11:30:29.868,28.541,15.282,-47.447,1.021
1584012629889,2020-03-12T11:30:29.889,28.562,19.825,8.209,-0.610
1584012629908,2020-03-12T11:30:29.908,28.581,13.742,0.000,14.931
1584012629928,2020-03-12T11:30:29.928,28.601,13.072,-26.273,26.959
1584012629947,2020-03-12T11:30:29.947,28.620,28.155,-41.357,28.399
1584012629968,2020-03-12T11:30:29.968,28.641,46.166,-54.223,25.008
1584012629987,2020-03-12T11:30:29.987,28.660,49.063,-48.674,27.889
1584012630008,2020-03-12T11:30:30.008,28.681,42.096,-36.402,32.599
1584012630027,2020-03-12T11:30:30.027,28.700,39.253,-33.079,34.848
1584012630047,2020-03-12T11:30:30.047,28.720,44.261,-48.948,33.659
1584012630068,2020-03-12T11:30:30.068,28.741,55.869,-64.345,27.675
1584012630087,2020-03-12T11:30:30.087,28.760,61.730,-49.901,19.413
1584012630107,2020-03-12T11:30:30.107,28.780,55.450,-30.008,9.840
1584012630126,2020-03-12T11:30:30.126,28.799,50.290,-31.654,6.761
1584012630147,2020-03-12T11:30:30.147,28.820,51.936,-31.181,5.816
1584012630166,2020-03-12T11:30:30.166,28.839,48.186,-27.157,8.636
1584012630186,2020-03-12T11:30:30.186,28.859,45.701,-34.162,9.527
1584012630207,2020-03-12T11:30:30.207,28.880,39.101,-48.300,-0.823
1584012630226,2020-03-12T11:30:30.226,28.899,28.316,-46.357,-2.813
1584012630246,2020-03-12T11:30:30.246,28.919,15.236,-36.997,-1.143
1584012630265,2020-03-12T11:30:30.265,28.938,0.922,-25.800,-5.305
1584012630286,2020-03-12T11:30:30.286,28.959,-13.308,-21.502,-12.096
1584012630305,2020-03-12T11:30:30.305,28.978,-28.483,-14.322,-15.884
1584012630325,2020-03-12T11:30:30.325,28.998,-44.184,-7.546,-19.535
1584012630346,2020-03-12T11:30:30.346,29.019,-56.364,-0.069,-22.721
1584012630365,2020-03-12T11:30:30.365,29.038,-67.774,14.017,-28.148
1584012630385,2020-03-12T11:30:30.385,29.058,-79.032,20.991,-33.712
1584012630404,2020-03-12T11:30:30.404,29.077,-85.861,13.872,-39.566
1584012630425,2020-03-12T11:30:30.425,29.098,-86.677,18.186,-41.898
1584012630444,2020-03-12T11:30:30.444,29.117,-85.945,40.823,-40.175
1584012630465,2020-03-12T11:30:30.465,29.138,-85.427,50.587,-40.221
1584012630485,2020-03-12T11:30:30.485,29.158,-81.410,39.238,-43.979
1584012630504,2020-03-12T11:30:30.504,29.177,-72.569,38.720,-47.523
1584012630525,2020-03-12T11:30:30.525,29.198,-64.169,60.892,-44.764
1584012630544,2020-03-12T11:30:30.544,29.217,-57.652,66.471,-36.806
1584012630564,2020-03-12T11:30:30.564,29.237,-49.672,40.983,-31.197
1584012630583,2020-03-12T11:30:30.583,29.256,-38.262,18.293,-27.561
1584012630604,2020-03-12T11:30:30.604,29.277,-29.192,22.500,-22.645
1584012630624,2020-03-12T11:30:30.624,29.297,-25.549,35.175,-15.572
1584012630643,2020-03-12T11:30:30.643,29.316,-21.814,29.200,-10.053
1584012630664,2020-03-12T11:30:30.664,29.337,-16.479,11.989,-8.552
1584012630683,2020-03-12T11:30:30.683,29.356,-12.454,4.063,-8.369
1584012630703,2020-03-12T11:30:30.703,29.376,-6.654,17.752,-6.006
1584012630722,2020-03-12T11:30:30.722,29.395,5.595,32.851,-10.709
1584012630743,2020-03-12T11:30:30.743,29.416,25.015,4.436,-11.059
1584012630763,2020-03-12T11:30:30.763,29.436,20.130,12.134,-1.502
1584012630782,2020-03-12T11:30:30.782,29.455,8.803,25.038,1.357
1584012630803,2020-03-12T11:30:30.803,29.476,7.012,22.652,0.358
1584012630822,2020-03-12T11:30:30.822,29.495,6.814,14.413,-1.547
