epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449046116,2020-03-17T12:44:06.116,26.770,0.922,0.427,-0.099
1584449046135,2020-03-17T12:44:06.135,26.789,0.892,0.297,-0.053
1584449046156,2020-03-17T12:44:06.156,26.810,0.762,0.160,-0.008
1584449046175,2020-03-17T12:44:06.175,26.829,0.701,0.328,0.023
1584449046195,2020-03-17T12:44:06.195,26.849,0.694,0.389,0.000
1584449046214,2020-03-17T12:44:06.214,26.868,0.648,0.252,-0.038
1584449046235,2020-03-17T12:44:06.235,26.889,0.610,0.160,-0.076
1584449046255,2020-03-17T12:44:06.255,26.909,0.511,0.373,-0.122
1584449046275,2020-03-17T12:44:06.275,26.929,0.655,0.610,-0.175
1584449046295,2020-03-17T12:44:06.295,26.949,0.716,0.610,-0.168
1584449046314,2020-03-17T12:44:06.314,26.968,0.739,0.130,-0.236
1584449046335,2020-03-17T12:44:06.335,26.989,0.739,-0.030,-0.313
1584449046354,2020-03-17T12:44:06.354,27.008,0.678,0.000,-0.274
1584449046374,2020-03-17T12:44:06.374,27.028,0.739,0.099,-0.191
1584449046395,2020-03-17T12:44:06.395,27.049,0.823,0.282,-0.213
1584449046414,2020-03-17T12:44:06.414,27.068,0.861,0.358,-0.130
1584449046434,2020-03-17T12:44:06.434,27.088,0.831,0.450,-0.023
1584449046453,2020-03-17T12:44:06.453,27.107,0.755,0.473,0.023
1584449046474,2020-03-17T12:44:06.474,27.128,0.739,0.305,-0.099
1584449046493,2020-03-17T12:44:06.493,27.147,0.785,-0.038,-0.168
1584449046513,2020-03-17T12:44:06.513,27.167,0.732,-0.305,-0.290
1584449046534,2020-03-17T12:44:06.534,27.188,0.633,-0.663,-0.404
1584449046553,2020-03-17T12:44:06.553,27.207,0.701,-0.671,-0.480
1584449046573,2020-03-17T12:44:06.573,27.227,0.899,-0.191,-0.587
1584449046592,2020-03-17T12:44:06.592,27.246,0.907,0.282,-0.663
1584449046613,2020-03-17T12:44:06.613,27.267,0.739,0.335,-0.526
1584449046632,2020-03-17T12:44:06.632,27.286,0.816,0.191,-0.442
1584449046652,2020-03-17T12:44:06.652,27.306,0.747,-0.282,-0.610
1584449046671,2020-03-17T12:44:06.671,27.325,0.518,-1.052,-0.549
1584449046692,2020-03-17T12:44:06.692,27.346,0.534,-1.905,-0.480
1584449046712,2020-03-17T12:44:06.712,27.366,0.625,-1.845,-0.541
1584449046732,2020-03-17T12:44:06.732,27.386,0.892,-0.465,-0.427
1584449046752,2020-03-17T12:44:06.752,27.406,1.258,0.724,-0.320
1584449046771,2020-03-17T12:44:06.771,27.425,1.280,0.373,-0.396
1584449046792,2020-03-17T12:44:06.792,27.446,0.899,-0.762,-0.488
1584449046811,2020-03-17T12:44:06.811,27.465,0.648,-1.143,-0.366
1584449046831,2020-03-17T12:44:06.831,27.485,0.617,-0.465,-0.160
1584449046852,2020-03-17T12:44:06.852,27.506,0.526,0.427,-0.008
1584449046871,2020-03-17T12:44:06.871,27.525,0.335,1.059,0.107
1584449046891,2020-03-17T12:44:06.891,27.545,0.183,0.655,0.030
1584449046910,2020-03-17T12:44:06.910,27.564,0.008,-0.343,-0.229
1584449046931,2020-03-17T12:44:06.931,27.585,-0.038,-0.617,-0.373
1584449046950,2020-03-17T12:44:06.950,27.604,0.290,-0.221,-0.518
1584449046970,2020-03-17T12:44:06.970,27.624,0.716,0.297,-0.716
1584449046991,2020-03-17T12:44:06.991,27.645,0.800,0.739,-0.899
1584449047010,2020-03-17T12:44:07.010,27.664,0.755,0.816,-1.006
1584449047030,2020-03-17T12:44:07.030,27.684,0.747,0.457,-1.037
1584449047049,2020-03-17T12:44:07.049,27.703,0.694,0.297,-0.968
1584449047070,2020-03-17T12:44:07.070,27.724,0.724,0.038,-1.029
1584449047089,2020-03-17T12:44:07.089,27.743,0.587,-0.305,-0.998
1584449047109,2020-03-17T12:44:07.109,27.763,0.480,-0.389,-0.793
1584449047130,2020-03-17T12:44:07.130,27.784,0.579,-0.008,-0.572
1584449047149,2020-03-17T12:44:07.149,27.803,0.755,0.358,-0.320
1584449047170,2020-03-17T12:44:07.170,27.824,1.052,0.526,-0.023
1584449047189,2020-03-17T12:44:07.189,27.843,1.075,0.534,0.160
1584449047209,2020-03-17T12:44:07.209,27.863,0.755,0.053,0.434
1584449047228,2020-03-17T12:44:07.228,27.882,0.678,-0.038,0.617
1584449047249,2020-03-17T12:44:07.249,27.903,0.747,0.503,0.640
1584449047268,2020-03-17T12:44:07.268,27.922,0.587,0.846,0.556
1584449047288,2020-03-17T12:44:07.288,27.942,0.320,0.579,0.335
1584449047309,2020-03-17T12:44:07.309,27.963,0.069,0.267,0.145
1584449047328,2020-03-17T12:44:07.328,27.982,-0.030,0.572,-0.046
1584449047348,2020-03-17T12:44:07.348,28.002,0.069,0.915,-0.229
1584449047367,2020-03-17T12:44:07.367,28.021,0.091,0.450,-0.442
1584449047388,2020-03-17T12:44:07.388,28.042,0.328,-0.290,-0.495
1584449047407,2020-03-17T12:44:07.407,28.061,0.572,-0.434,-0.427
1584449047427,2020-03-17T12:44:07.427,28.081,1.082,-0.274,-0.419
1584449047448,2020-03-17T12:44:07.448,28.102,1.578,-0.069,-0.389
1584449047467,2020-03-17T12:44:07.467,28.121,1.883,-0.023,-0.259
1584449047487,2020-03-17T12:44:07.487,28.141,1.837,-0.046,0.099
1584449047506,2020-03-17T12:44:07.506,28.160,1.845,0.137,0.259
1584449047527,2020-03-17T12:44:07.527,28.181,1.822,0.168,0.274
1584449047546,2020-03-17T12:44:07.546,28.200,1.494,-0.480,0.229
1584449047566,2020-03-17T12:44:07.566,28.220,1.113,-1.258,0.084
1584449047587,2020-03-17T12:44:07.587,28.241,0.777,-1.242,-0.038
1584449047606,2020-03-17T12:44:07.606,28.260,0.793,-0.503,-0.259
1584449047627,2020-03-17T12:44:07.627,28.281,0.930,0.267,-0.556
1584449047646,2020-03-17T12:44:07.646,28.300,0.823,0.541,-0.747
1584449047666,2020-03-17T12:44:07.666,28.320,0.434,0.366,-0.838
1584449047685,2020-03-17T12:44:07.685,28.339,0.236,0.114,-0.869
1584449047706,2020-03-17T12:44:07.706,28.360,0.107,0.213,-0.747
1584449047726,2020-03-17T12:44:07.726,28.380,0.084,0.381,-0.709
1584449047745,2020-03-17T12:44:07.745,28.399,0.267,0.602,-0.610
1584449047766,2020-03-17T12:44:07.766,28.420,0.412,0.518,-0.549
1584449047785,2020-03-17T12:44:07.785,28.439,0.549,0.191,-0.343
1584449047805,2020-03-17T12:44:07.805,28.459,0.884,-0.038,-0.282
1584449047824,2020-03-17T12:44:07.824,28.478,1.166,-0.091,-0.404
1584449047845,2020-03-17T12:44:07.845,28.499,1.357,-0.183,-0.427
1584449047864,2020-03-17T12:44:07.864,28.518,1.402,-0.419,-0.381
1584449047884,2020-03-17T12:44:07.884,28.538,1.387,-0.488,-0.297
1584449047905,2020-03-17T12:44:07.905,28.559,1.265,-0.107,-0.076
1584449047924,2020-03-17T12:44:07.924,28.578,1.067,0.381,0.000
1584449047944,2020-03-17T12:44:07.944,28.598,0.793,0.701,0.061
1584449047963,2020-03-17T12:44:07.963,28.617,0.503,0.716,0.152
1584449047984,2020-03-17T12:44:07.984,28.638,0.183,0.480,0.145
1584449048003,2020-03-17T12:44:08.003,28.657,0.015,0.130,0.076
1584449048024,2020-03-17T12:44:08.024,28.678,-0.030,0.076,0.015
1584449048044,2020-03-17T12:44:08.044,28.698,0.061,0.434,-0.046
1584449048063,2020-03-17T12:44:08.063,28.717,0.297,0.716,-0.076
1584449048084,2020-03-17T12:44:08.084,28.738,0.549,0.793,-0.076
1584449048103,2020-03-17T12:44:08.103,28.757,0.854,0.938,-0.183
1584449048123,2020-03-17T12:44:08.123,28.777,0.884,0.625,-0.213
1584449048142,2020-03-17T12:44:08.142,28.796,0.922,0.099,-0.229
1584449048163,2020-03-17T12:44:08.163,28.817,0.892,-0.320,-0.290
1584449048183,2020-03-17T12:44:08.183,28.837,0.884,-0.351,-0.305
1584449048202,2020-03-17T12:44:08.202,28.856,0.861,-0.023,-0.213
1584449048223,2020-03-17T12:44:08.223,28.877,0.945,0.511,-0.191
1584449048242,2020-03-17T12:44:08.242,28.896,0.953,0.777,-0.137
1584449048262,2020-03-17T12:44:08.262,28.916,0.747,0.572,-0.152
1584449048281,2020-03-17T12:44:08.281,28.935,0.587,0.107,-0.145
1584449048302,2020-03-17T12:44:08.302,28.956,0.465,-0.076,-0.030
1584449048322,2020-03-17T12:44:08.322,28.976,0.610,0.297,-0.061
1584449048341,2020-03-17T12:44:08.341,28.995,0.610,0.434,-0.122
1584449048362,2020-03-17T12:44:08.362,29.016,0.556,0.259,-0.030
1584449048381,2020-03-17T12:44:08.381,29.035,0.694,0.396,-0.023
1584449048401,2020-03-17T12:44:08.401,29.055,0.709,0.694,-0.015
1584449048420,2020-03-17T12:44:08.420,29.074,0.823,0.541,-0.053
1584449048441,2020-03-17T12:44:08.441,29.095,0.732,0.259,-0.175
1584449048460,2020-03-17T12:44:08.460,29.114,0.686,-0.053,-0.221
1584449048481,2020-03-17T12:44:08.481,29.135,0.655,-0.252,-0.229
1584449048501,2020-03-17T12:44:08.501,29.155,0.617,0.130,-0.175
1584449048520,2020-03-17T12:44:08.520,29.174,0.716,0.534,-0.084
1584449048541,2020-03-17T12:44:08.541,29.195,0.724,0.610,-0.145
1584449048560,2020-03-17T12:44:08.560,29.214,0.739,0.572,-0.191
1584449048580,2020-03-17T12:44:08.580,29.234,0.739,0.107,-0.206
1584449048599,2020-03-17T12:44:08.599,29.253,0.663,-0.252,-0.168
1584449048620,2020-03-17T12:44:08.620,29.274,0.716,-0.168,-0.160
1584449048640,2020-03-17T12:44:08.640,29.294,0.770,0.145,-0.198
1584449048659,2020-03-17T12:44:08.659,29.313,0.854,0.473,-0.191
1584449048680,2020-03-17T12:44:08.680,29.334,0.884,0.457,-0.267
1584449048699,2020-03-17T12:44:08.699,29.353,0.777,0.152,-0.221
1584449048719,2020-03-17T12:44:08.719,29.373,0.732,-0.114,-0.244
1584449048738,2020-03-17T12:44:08.738,29.392,0.694,-0.107,-0.297
1584449048759,2020-03-17T12:44:08.759,29.413,0.747,0.008,-0.267
1584449048779,2020-03-17T12:44:08.779,29.433,0.709,0.343,-0.206
1584449048798,2020-03-17T12:44:08.798,29.452,0.777,0.587,-0.114
1584449048819,2020-03-17T12:44:08.819,29.473,0.671,0.556,-0.069
1584449048838,2020-03-17T12:44:08.838,29.492,0.526,0.290,-0.114
1584449048858,2020-03-17T12:44:08.858,29.512,0.564,0.206,-0.076
1584449048878,2020-03-17T12:44:08.878,29.532,0.648,0.191,-0.191
1584449048898,2020-03-17T12:44:08.898,29.552,0.785,0.061,-0.221
